"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	1923	5	4	22	26	45	1518		"CHILE:  VALLENAR"	-28.75	-71.75	60	7									2		2		2								2		2		2
	1923	6	1	17	24	0	1521		"KASHIMA, JAPAN"	35.4	141.8	40																										
	1923	7	18	2	24	19	1522		"PHILIPPINES:  BUTUAN, CAMIGUIN ISLAND"	9.3	125		5.5	5																								
	1923	8	12	12	11		1524		"CHILE:  NORTHERN"	-18.5	-70.3	33																										
	1923	9	1	2	58	37	1526		"JAPAN:  TOKYO, YOKOHAMA"	35.1	139.5	35	7.9		142807	4	43476	4	47000	4	600	4					142807	4	43476	4	47000	4	600	4	695000	4		
	1923	9	2	2	46	40	1527		"JAPAN:  NEAR S COAST HONSHU"	34.9	140.2	20	7.7																									
	1923	11	2	21	8	11.5	1528		"PAPUA NEW GUINEA:   BISMARCK ARCHIPELAGO"	-4.653	154.232	145	7.1																									
	1923	11	4	0	4	47.8	1529		"PAPUA NEW GUINEA:   BISMARCK ARCHIPELAGO"	-4.539	153.107	149	7.1																									
	1924	3	15	10	31	24.1	1531		"RUSSIA:  SAKHALIN ISLAND"	49.179	142.436	15	6.8																									
	1924	4	14	16	20	23	1536		"PHILIPPINES: E MINDANAO: MATI,SURIGA"	6.5	126.5	33	8.3	9								3		3										3		3		
	1924	5	6	16	9	20	1538		"PHILIPPINES:  AGNO"	16	118		6.5																					1				
	1924	6	26	1	37	34	1543		"AUSTRALIA:  MACQUARIE ISLAND"	-56	157.5		7.8																									
	1924	8	28				1545		"ICELAND: REYKJAVIK"	64.15	-21.95																											
	1924	8	30	3	4	57	1546		"PHILIPPINES:  MINDANAO:  SURIGAO,BUTUAN"	8.5	126.5	33	7.3	9								2		2										2		2		
	1925	1	8				1549		"INDONESIA:  BANDA SEA"	-8	115			3																								
	1925	2	23	23	54	0	1550		"ALASKA:  GULF OF ALASKA"	60	-146		6.8																									
	1925	5	5	10	6	6	1554		"W. LUZON ISLAND, PHILIPPINES"	9.3	122.7	33	6.8	9	17	1						2		2			17	1						2		2		
	1925	5	15	11	56	57	1555		"CHILE:  NORTHERN"	-26	-71.5	50	7.1																									
	1925	5	25	3	43	6	1556		"PHILIPPINES:  LUZON:  W"	12.2	122.1	10	6.3	7																								
	1925	11	13	12	14	45	1559		"PHILIPPINES:  SAMAR I,  LAOANG I, BATAG I"	13	125	22	7.3	9						3		2		3				2				3		2		3		
	1925	11	16	11	54	54	1560		"S. MEXICO"	18.5	-107	80	7																					2				
	1926	1	25	0	36	25.1	1563		"SOLOMON ISLANDS:  GUADALCANAL"	-10.061	159.215	15	7.5									1												1				
	1926	3	20	9	3	0	1565		"HAWAII"	20.5	-155.5																											
	1926	6	28	3	23	25	1567		"INDONESIA:  SUMATERA"	-0.7	100.6		5.8	9		3				3		2						3				3		2				
	1926	8	17	1	42		3419		"ITALY:  SALINA ISLAND"	38.567	14.833	100	5.3	7						1		3		1		2						1		3		1		2
	1926	8	31	10	40	9.7	1570		"AZORES:  FAYAL ISLAND"	37.973	-28.59	10	5.8	10	9	1			200	3		2		3		1	9	1			200	3		2		3		1
	1926	9	16	17	59	15	1572		"SOLOMON ISLANDS"	-9.674	159.519	35	6.9									2				2								2				2
	1926	12	9	22	38	48	1573		"CHILE:  VALLENAR"	-28	-71	33	6																									
	1926	12	18	14	45		1926		"PORTUGAL:  LISBON"	38.7	-9.2			6								2												2				
	1927	1	1	8	16	0	1575		"CALIFORNIA, MEXICO"	32.5	-115.5		5.8							1	1	2		1	20	1	1	1				1	3	2		1	20	1
	1927	3	7	9	27		1576		"JAPAN:  HONSHU:  SW"	35.6	135.1	10	7.3		3022	4			3295	4	40	4	15594	4	9821	4	3022	4			3295	4	40	4	15594	4	9821	4
	1927	6	26	11	20	48	2298		"UKRAINE:  CRIMEA:  SEBASTOPOL"	44.4	34.4	27	6	7								2												2				
	1927	7	11	13	4		4416		"ISRAEL; JORDAN: DAMIYA"	32	35.5	33	6.3		268	3						3					268	3						3				
	1927	8	5	21	13	1.1	1578		"SANRIKU, JAPAN"	37.9	142	10	6.9									1												1				
	1927	8	18	19	28		1579		"KASHIMA, JAPAN"	34.2	142	20	6.9																									
	1927	9	11	22	15	48	2299		"UKRAINE:  CRIMEA:  SEBASTOPOL"	44.4	34.5	17	6.8	9	11	1			122	3		4		4		4	11	1			122	3		4		4		4
	1927	9	16	8	21		5838		"UKRAINE:  CRIMEA:  SEBASTOPOL"	44.3	34	27	4.9																									
	1927	10	24	15	59	44.8	1584		"ALASKA:  SE ALASKA"	57.69	-136.07	0	7.1	7								1																
	1927	11	4	13	50	43	1585		"CALIFORNIA:  S:  OFF COAST"	34.813	-120.774	10	7.3	8								2												2				
	1927	11	21	23	12	25	1586		"CHILE:  SOUTHERN"	-44.6	-73	33	7.1																									
	1927	12	1	4	37	27	1587		"INDONESIA:  SULAWESI:  DONGGALA"	-0.7	119.7		6.3	7								2		2			50	1			50	1		3		3		
	1927	12	28	18	20	34.2	1589		"RUSSIA:  KAMCHATKA"	55.663	160.039	35	7.5																									
	1928	2	9				1591		"BRITISH COLUMBIA"	49	-125	33	5.8																									
	1928	3	22	4	17		1592		"MEXICO:  OAXACA"	15.67	-96.1	60	7.7																									
	1928	3	31	0	29	47	1594		"TURKEY:  TEPEKOY, TORBALI"	38.1	27.4		6.5	9	170	3			700	3		4	2600	4		3	170	3			700	3		4	2600	4		3
	1928	4	9	17	34	15	1596		"PERU"	-13	-69.5	30	6.9	9								3		3			10	1						3		3		
	1928	4	22	20	13	46	1597		"GREECE:  CORINTH (CORINTHIA)"	38	23	29	6	9	20	1						4	3000	4			20	1						4	3000	4		
	1928	4	24	11	14	48	3402		"GREECE:  AEGEAN SEA"	38	23.5		5																									
	1928	4	25	0	31	18	1598		"GREECE"	38	23		5.2	6																								
	1928	4	27	20	34	58	1599		"PERU:  ESQUILAYA"	-13	-69.5		6.8	5																								
	1928	5	3	1	25	13	1600		"TURKEY:  WESTERN"	40.8	26.8		4.3	7																								
	1928	5	18			0	1601		"TONGA ISLANDS:  LIFUKA ISLAND"	-19.83	-174.36																											
	1928	5	27	9	50	0	1602		"SANRIKU, JAPAN"	40	143.2	40																										
	1928	6	15	6	12	36	1603		"PHILIPPINES:  SW MINDORO"	12.4	120.9	33	7	8								2		2										2		2		
	1928	6	17	3	19	33.1	1605		"MEXICO:  OAXACA"	16.028	-97.036	35	7.7		4	1						2					4	1						2				
	1928	7	18	19	5		1606		"PERU"	-5.5	-79	70	7	6																								
	1928	11	20	20	35	7	1608		"CHILE:  NORTHERN"	-22.5	-70.5	33	7.1																									
	1928	12	1	4	6	12	1609		"CHILE:  TALCA, CHILLAN, SANTIAGO, SAN FERNANDO"	-35	-72	25	7.6	9	279	3						3		3			279	3						3		3		
	1928	12	19	11	37	10	1611		"PHILIPPINES:  COTABATO,N COAST OF ILLANA BAY"	7	124		7.3	7	93	2						2		3			97	2			102	2		2		3		
	1929	1	17	11	52	0	1612		"VENEZUELA: CUMANA"	10.5	-64.2		6.9	9	50	1			800	3		3					50	1			800	3		3		1		1
	1929	3	7	1	34	0	1613		"ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS"	51	-170	50	7.8	5																								
	1929	5	21	16	35		1614		"JAPAN:  HIUGANADA"	31.7	132.2	30	6.8																									
	1929	5	26	22	39	54	1616		"CANADA: QUEEN CHARLOTTE ISLANDS"	51	-131	33	7									1												1				
	1929	6	13	9	24	34	1617		"PHILIPPINES:  MINDANAO:  HINATUAN,EBRO"	8.5	127		7.2	10								2		3										2		3		
	1929	6	16	22	47	32	1618		"NEW ZEALAND:  SOUTH ISLAND"	-41.75	172.25		7.5		17	1						2		3			17	1						2		3		
	1929	8	12	11	24	0	2365		"NEW YORK:  ATTICA"	42.9	-78.3																											
	1929	11	18	20	31	59.7	1622		"CANADA:  GRAND BANKS"	44.426	-56.03	10	7.2	6								1					28	1					1	2				
	1930	1	3				3569		"CHINA:  JIANGSU PROVINCE"	32.2	119.4		5.5	7						2		1										2		1				
	1930	2	16				3619		"SPAIN:  OFF SOUTHERN COAST"	36	-3																											
	1930	5	5	13	45	58	3052		"MYANMAR (BURMA):  PEGU, RANGOON"	17.3	96.5		7.3	9	500	3						3		3		3	500	3						3		3		3
	1930	6	19	13	7	27	1625		"JAVA-S. JAVA SEA"	-5.6	105.3	33	6																									
	1930	7	19	15	20	12	1626		"S. JAVA SEA"	-9.3	114.3	100	6.5																									
	1930	8	31	0	40	38	1627		"CALIFORNIA:  SOUTHERN"	34.03	-118.643	15	5.2	7								1					1	1						1				
	1930	9	11				1629		"INDONESIA:  AMURANG ISLAND"	1.2	124.57			4																								
	1930	9	30	21	20	54.1	1630		"PAPUA NEW GUINEA:  BISMARCK SEA"	-4.423	145.46	35	6.6																									
	1930	10	30	7	13	10.1	4223		"ITALY:  SENIGALLIA"	43.89	13.483	15	6	9	18	1						3		3			18	1						3		3		
	1930	11	5				3620		"MONGOLIA"	-4.05	39.667			5																								
	1930	12	23	21	35	36	1632		"PAPUA NEW GUINEA:  BISMARCK SEA"	-1.3	144.3	33	6.5														27	1			8	1		2	104	3		
	1930	12	29	8	26	24	1634		"CHILE:  NORTHERN"	-28.5	-71		6																									
	1931	2	2	22	46	51.3	1636		"NEW ZEALAND:  HAWKE BAY"	-39.772	176.025	35	7.7	9	261	3			400	3	25	4					261	3			400	3	25	4				
	1931	2	13	1	27	16	1637		"NEW ZEALAND:  N"	-39.5	177		7.1																									
	1931	2	19				1638		"NEW ZEALAND:  N"	-39.5	177																											
	1931	3	9	3	48	0	1639		"JAPAN:  NEAR E COAST HONSHU"	40.5	142.5	60	7.7																									
	1931	3	18	8	2	23	1640		"CHILE:  CENTRAL"	-32.5	-72	33	7.1																									
	1931	6	7	0	25	21	4300		"UK:  SCARBOROUGH, GRIMSBY"	54	1.067	70	6	8								1				1								1				1
	1931	8	7	2	11	44.2	1641		"PAPUA NEW GUINEA:  BISMARCK SEA"	-3.417	142.077	35	7																									
	1931	9	25	5	59	44	1644		"SW. SUMATRA"	-5	102.75		7.4	8								1												1				
	1931	10	3	19	13	20.8	1645		"SOLOMON ISLANDS:  SAN CRISTOBAL ISLAND"	-10.932	161.016	35	7.8									1					50	1						3		3		
	1931	11	2	10	2	0	1646		"JAPAN:  KYUSHU"	32	131.5	60	7.5		1	1							14	1			1	1							14	1		
	1932	2	3	6	16	2	1648		"CUBA: SANTIAGO DE CUBA"	19.706	-75.691	25	6.7	8	14	1			300	3		3					14	1			300	3		3				
	1932	6	3	10	36	58.9	1649		"MEXICO:  NEAR COAST OF JALISCO"	19.623	-103.919	35	8.1	10	400	3			120	3		3		3			400	3			120	3		3		3		
	1932	6	18	10	12	33.3	1651		"MEXICO:  CENTRAL, COLIMA"	19.081	-103.631	15	7.8	10								2												2				
	1932	6	22	12	59	30.6	1652		"MEXICO:  CENTRAL"	19.242	-104.383	25	7.7									3	400	3			75	2			100	2		3	400	3		
	1932	9	9	13	38	52	1653		"INDONESIA:  AMBON ISLAND, CERAM ISLAND"	-3.57	128.35	17		7								3	73	2		3								2	73	2		3
	1932	9	15	13	54	54	1654		"NEW ZEALAND:  GISBORNE, WAIROA"	-39	177.5		6.8						5	1		2		2							5	1		2		2		
	1932	9	26	19	20	42	1655		"GREECE: HIERISSOS-STRANTONION (CHALKIDIKI)"	40.5	23.9	35	6.9	10	161	3			669	3		4	4106	4	3218	4	161	3			669	3		4	4106	4	3218	4
	1932	11	4			0	1656		"VENEZUELA: CUMANA"	10.5	-64.2																											
	1932	11	10				2455		"NEW YORK:  WILLETTS POINT"																													
	1933	2	23	8	9	12	1659		"CHILE"	-20	-71	40	7.6																									
	1933	3	2	17	31	0.9	1661		"JAPAN:  SANRIKU"	39.224	144.622	35	8.4											3			3022	4						4	6000	4		
	1933	3	11	1	54	7.8	1662		"CALIFORNIA:  LONG BEACH"	33.62	-117.97	16	6.3	9	120	3					41	4					120	3					41	4				
	1933	4	23	5	57	35	1663		"GREECE:  DODECANESE ISLANDS"	36.759	27.299	15	6.4	10	181	3			600	3		3		2		2	181	3			600	3		3		2		2
	1933	5	19				3603		"TOGO:  GOLD COAST"	6.9	0.6																											
	1933	6	18	21	37	0	1664		"SANRIKU, JAPAN"	38.1	142.4	20																										
	1933	10	2	15	29	21	1665		"ECUADOR"	-2	-81	33	6.9																									
	1933	12	12	14	11	18	4882		"PAPUA NEW GUINEA"	-5	151											1												1				
	1934	1	15	8	43	25	1668		"NEPAL; INDIA:  BIHAR"	26.773	86.762	35	8	11	10600	4						4		4		4	10600	4						4		4		
	1934	2	14	3	59	34	1669		"PHILIPPINES:  LUZON"	17.5	119	22	7.9									1												1				
	1934	6	2				2771		"ICELAND"	66	-18.25			8																								
	1934	7	18	1	36	24	1671		"PANAMA-COSTA RICA"	8	-82.5	60	7.7						4	1	0.05	1									4	1	0.05	1		2		
	1934	7	18	19	40	24	1673		"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS"	-11.907	166.731	35	7.8																									
	1934	7	21	6	18	23.3	1674		"SOLOMON ISLANDS; NEW CALEDONIA"	-11.139	165.503	35	7.1																									
	1934	11	30	2	5	10	3308		"MEXICO:  JALISCO"	18.5	-105.5	5	7									3												3				
	1934	12	4	17	24	38	1676		"CHILE:  IQUIQUE, PISAGUA, SAPIGA, NEGRERO"	-19.5	-69.5	130	6.9							2		2		3								2		2		3		
	1934	12	12	14	15		1677		"PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL"	-4.2	152.2																											
	1935	1	4	14	41	30.8	5820		"TURKEY"	40.62	27.451	7	6.4	10	5	1			30	1		3		4			5	1			30	1		3		4		
	1935	5	30	21	32	46	1679		"PAKISTAN:  QUETTA"	29.5	66.8	33	7.5	10	60000	4					25	4		4		4	60000	4					25	4		4		
	1935	7	19	0	50	0	1678		"JAPAN"	36.6	141.4																											
	1935	9	20	1	46	43.5	1683		"PAPUA NEW GUINEA:  N-CENTRAL"	-3.824	141.416	30	7.8																									
	1935	10	12	16	45	0	1684		"SANRIKU, JAPAN"	39.9	143.7	10																										
	1935	10	18	0	11	0	1685		"SANRIKU, JAPAN"	40.7	144.3	10																										
	1935	11	25	10	3	3	1688		"INDONESIA:  CELEBES SEA"	5.5	94		6.5																									
	1935	12	18	7	10	36	3580		"CHINA:  SICHUAN PROVINCE"	28.7	103.6		6	8	100	2						2		3			100	2						2		3		
	1935	12	28	2	35	22	1689		"INDONESIA:  N SUMATERA:  BATU I,PADANG,SIBOLGA"	0	98.25	33	7.9	8						1		2		2								1		2		2		
	1936	4	1	2	9	15	1690		"INDONESIA:  TALAUD ISLANDS"	4.5	126.5	60	7.7	9					3	1		2	169	3							3	1		2	169	3		
	1936	7	13	11	12	15	1691		"CHILE:  TALTAL"	-24.5	-70	60	7.3		1	1			40	1		2		3			1	1			40	1		2		3		
	1936	8	23	21	12	13	1692		"INDONESIA:  BANDA ACEH,LHOK SUKON,LHOKSEMAWE"	6.1	94.7		7.3	8	9	1			20	1		2					9	1			20	1		2				
	1936	11	2	20	46	0	1695		"SANRIKU, JAPAN"	38.2	142.2	40																										
	1936	11	13	12	31		1696		"RUSSIA:  NEAR KAMCHATKA"	55.2	164		7.3	10								1												1				
	1937	5	28				1698	1346	"PAPUA NEW GUINEA:  KERAVIA, RABAUL, KOKOPO"	-4.271	152.203			8								1		1			507	3						1		1		
	1937	8	20	11	59	16	1699		"PHILIPPINES:  LUZON"	14.5	121.5	60	7.5	8	1	1			200	3		3		3		3	1	1			200	3		3		3		
	1937	9	21	21	2	0	1701		"RUSSIA:  KAMCHATKA"	56	162.5	33																										
	1937	11	6				1703		"INDONESIA:  NEW GUINEA:  FAKFAK"	-3	132.3	33																										
	1938	2	1	19	4	27.9	1704		"INDONESIA:  NEW GUINEA"	-5.041	131.579	60	8.5																					2	24	1	8	1
	1938	2	13				1705		"INDONESIA:  NEW GUINEA:  FAKFAK"	-3	132.3											1												1				
	1938	3	6	1	56		1706		"PAPUA NEW GUINEA"	-5.1	153.1																											
	1938	3	22	15	22	14	1707		"CANADA:  BRITISH COLUMBIA"	52.2	-131.9	16	6.3																									
	1938	5	12	15	38	57	1708		"PAPUA NEW GUINEA"	-6	147.8		7.5									1		1		1								1		1		1
	1938	5	19	17	8	21	1710		"INDONESIA:  SULAWESI ISLAND"	-1	120		7.6	9								3	942	3	184	3	17	1						3	942	3	184	3
	1938	5	23			0	1711		"JAPAN TRENCH"	36.7	141.4																											
	1938	5	28	16	42		1714		"E. HOKKAIDO ISLAND, JAPAN"	43.6	144.3		6.1														1	1						1	7	1		
	1938	6	10	9	53	44.6	1715		"JAPAN:  SW RYUKYU ISLANDS"	25.208	125.115	35	7.6																					1				
	1938	11	5	8	43	21	1716		"JAPAN:  NEAR E COAST HONSHU"	37.1	141.7	30	7.7		1	1						1	20	1			1	1						1	20	1		
	1938	11	5	10	50	15	1717		"JAPAN:  NEAR E COAST HONSHU"	37.2	141.7	30	7.6																									
	1938	11	6	8	53	53	1718		"JAPAN:  OFF EAST COAST HONSHU"	37.5	142.2	0	7.5																									
	1938	11	6	21	38	47	1719		"JAPAN:  NEAR E COAST HONSHU"	37	141.7	0	7.1																									
	1938	11	9	2	22		1721		"JAPAN:  SANRIKU"	37.6	141.2	20																										
	1938	11	10	20	18	41.2	1722		"ALASKA"	55.48	-158.37	25	8.2	6																								
	1938	11	13	22	31		1725		"JAPAN:  SANRIKU"	37	141.5	60	6																									
	1938	11	22	1	14	0	1727		"JAPAN:  SANRIKU"	36.7	142.1	10																										
	1938	11	30	2	29	0	1728		"JAPAN:  SANRIKU"	37	142.2	50																										
	1939	1	25	3	32	14	1729		"CHILE:  CHILLAN"	-36.25	-72.25	60	8.3	10	30000	4					920	4		4			30000	4					920	4		4		
	1939	1	27	20	10	15	3404		"ITALY:  CALABRIA"	38.5	14.7	15																										
	1939	1	30	2	18	30	1730		"PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND"	-7.08	155.386	35	7.7		5	1				3		2		3			5	1				3		2		3		
	1939	3	20	3	22		1731		"SEIKAIDO, JAPAN"	32.3	132	20	6.6														1	1						1	1	1		
	1939	4	18	6	22	45	1732		"CHILE:  NORTH CENTRAL"	-27	-70.5	100	7.4																									
	1939	4	30	2	55	29.1	1733		"SOLOMON ISLANDS"	-9.295	159.234	35	7.9									2		2			12	1						2		2		
	1939	5	1	5	58		1734		"JAPAN:  HONSHU:  NW"	40.1	139.5		7		27	1			52	2		2	479	3			27	1			52	2		2	479	3		
	1939	5	6	17	0	7	1735		"PHILIPPINES:  LUZON ISLAND, MINDOR ISLAND"	13.5	121.25	110	6.5	5																								
	1939	5	8	1	46	53	4258		"AZORES:  ATLANTIC"	37.198	-24.356	16	6.7	10								2												2				
	1939	6	22	19	19	33	1736		"GHANA:  ACCRA"	5.568	-0.625	13	6.4	9	22	1			130	3		3	1500	4			22	1			130	3		3	1500	4		
	1939	8	15	3	52		1737		"CUBA: SANTA CLARA"	22.2	-79.1		5.6	8																								
	1939	12	21	21	0	40	1738		"INDONESIA:  CENTRTAL SULAWESI:  KALO,LUWUK,SULA I"	0	123	150	8									2		3										2		3		
	1939	12	26	23	57	22.6	2301		"TURKEY:  ERZINCAN"	39.77	39.533	35	7.7	12	32700	4			100000	4	20	3	120000	4			32700	4			100000	4	20	3	120000	4		
	1940	1	15	13	19	24	3400		"ITALY"	38.1	13.5	15	4.8	8																								
	1940	5	24	16	33	57	1739		"PERU"	-10.5	-77	60	8.2	10	179	3			3500	4		3		3			179	3			3500	4		3		3		
	1940	8	1	15	8	24	1741		"JAPAN:  W. HOKKAIDO ISLAND"	44.2	139.5	10	7.5	9								1					10	1						2	20	1		
	1940	10	4	7	54	42	1742		"CHILE:  NORTHERN"	-22	-71	75	7.3																									
	1940	10	11	18	41	13	1743		"CHILE:  SOUTH CENTRAL"	-41.5	-74.5	33	7																									
	1941	1	13	16	27	44.7	1744		"PAPUA NEW GUINEA:  BISMARCK SEA"	-4.175	152.071	15	7.4		4	1						2	1	1		3	4	1						2	1	1		3
	1941	1	20	3	37	1.9	5819		"CYPRUS:  AMMOCHOSTOS"	35.221	33.751		6									2												2				
	1941	2	9	9	44	4	1745		"CALIFORNIA:  NORTHERN"	40.5	-125.25		6.6	6								1												1				
	1941	3	16	18	48		3399		"ITALY:  CALABRIA"	38.3	12.2																											
	1941	6	26	11	52	3.7	1746		"INDIA:  ANDAMAN ISLANDS,MADRAS; SRI LANKA:  COLOMBO"	11.94	92.626	20	8			1				1		4		4				1				1		4		4		
	1941	11	18	16	46		1747		"JAPAN:  SHIKOKU"	32	132.1	10	7.4									1					2	1						1	27	1		
	1941	11	25	18	3	57.5	3724		"ATLANTIC OCEAN:  NORTHERN"	37.301	-18.966	10	7.8	9																								
	1941	12	5	20	46	58	1748		"COSTA RICA-PANAMA"	8.7	-83.2		7.6	4	6	1				3		2		3			6	1				3		2		3		
	1941	12	6	21	24	40	1749		"COSTA RICA-PANAMA"	8.5	-84		6.9																									
	1942	5	22	10	30	36	1750		"COLOMBIA"	4.6	-74.5	130	5.8									2												2				
	1942	8	24	22	50	27	1751		"PERU:  ICA, NAZCA"	-15	-76	60	8.2	9	30	1			25	1		3		3			30	1			25	1		3		3		
	1943	4	6	16	7	15	1752		"CHILE:  ILLAPEL"	-30.75	-72	35	8.2		11	1						1		1			11	1						1		1		
	1943	6	13	5	12	0	1753		"SE. HOKKAIDO ISLAND, JAPAN"	41.2	143.3	20																										
	1944	10	6	2	34	47.6	5818		"TURKEY:  AYVALIK"	39.509	26.587		6.7	9	30	1						4	5500	4			30	1						4	5500	4		
	1944	12	7	4	35		1756		"JAPAN:  OFF SOUTHEAST COAST KII PENINSULA"	34	137.1	30	8.1		1223	4			2135	4		3	26146	4			1223	4			2135	4		3	29205	4	46950	4
	1945	1	12	18	38		1759		"JAPAN:  HONSHU:  S"	34.7	137.2		7.1		2306	4			896	3		4	7221	4			2306	4			896	3		4	7221	4		
	1945	2	10	4	57	0	1760		"SANRIKU, JAPAN"	40.9	142.1	20																										
	1945	11	27	21	56	50	1761		"PAKISTAN:  MAKRAN COAST"	24.5	63	15	8	10	300	3					25	4					300	3					25	4				
	1946	4	1	12	29	1.3	1762		"ALASKA:  UNIMAK ISLAND"	53.492	-162.832	15	8.6	6													168	3					26.271	4		3		
	1946	6	23	17	13	19	1763		"BRITISH COLUMBIA"	49.87	-124.92		7.3									1												1				
	1946	8	2	19	18	48	1764		"CHILE:  NORTHERN"	-26.5	-70.5	60	7.9		2	1						3					2	1						3				
	1946	8	4	17	51	5	1765		"DOMINICAN REPUBLIC:  NORTHEASTERN COAST"	19.25	-69	15	7.9			1						1		1			1790	4						3		3		
	1946	8	8	13	28	33.8	1766		"DOMINICAN REPUBLIC:  NORTHEASTERN COAST"	19.5	-69.5	15	7.5														75	2										
	1946	9	30	0	59	40	1767		"PERU:  PISCO"	-14	-76.25	70	7	7								2				3								2				3
	1946	11	1	11	14	0	1768		"ALASKA:  EAST ALEUTIAN ISLANDS"	51.5	-174.5	40																										
	1946	12	20	19	19	5	1770		"JAPAN:  HONSHU:  S COAST"	33	135.6	20	8.1		1362	4						4	14259	4			1362	4						4	11661	4		
	1947	3	25	20	32	15	1772		"NEW ZEALAND:  OFF COAST NORTH ISLAND"	-38.85	178.87	12	7.1	4								1		1										1		1		
	1947	5	17	7	6	0	1774		"NEW ZEALAND:  OFF COAST NORTH ISLAND"	-38.42	178.88	12	6.9																									
	1947	10	6	19	55	37.5	1775		"GREECE:  S:  PYLIA (MESSINIA)"	36.808	21.916	28	7.3	9	3	1			20	1		4	7000	4			3	1			20	1		4	7000	4		
	1947	11	4	0	9	10	1776		"W. HOKKAIDO ISLAND, JAPAN"	43.8	141	33	7																					1				
	1948	1	24	17	46	43.7	1777		"PHILIPPINES:  PANAY, ILOILO CITY, ANTIQUE"	10.714	122.235	15	7.8	9	72	2					3.5	2		3		3	74	2					3.5	2		3		3
	1948	2	9	12	58	18.4	1779		"GREECE:  DODECANESE ISLANDS"	35.64	27.158	60	7.3	10																				1				1
	1948	4	17	16	11	0	1781		"TOKAIDO, JAPAN"	33.1	135.6	40																										
	1948	4	22	10	42	47.1	1782		"GREECE:  VASILIKI (LEUKAS)"	38.532	20.425	15	6.5	10	2	1			45	1		3	244	3	2022	4	2	1			45	1			244	3	2022	4
	1948	5	23	9	13	18	5659		"CHINA:  SHANDONG PROVINCE"	37.2	121.8		6									1		1		1								1		1		1
	1948	6	2	18	58	18	1783		"INDONESIA:  OFF NORTHWEST COAST"	6	95		6.2																									
	1948	9	8	15	9	0	1784		"TONGA ISLANDS"	-21	-174	25	7.9																									
	1948	12	4	0	22	48	1785		"MEXICO:  MARIA MADRE ISLAND"	22	-106		6.9		4	1			21	1		3					4	1			21	1		3				
	1948	12	26	7	12	21	1786		"CHILE:  ANTOFAGASTA"	-22.5	-69	100	7	7																								
	1949	1	27	11	0	0	1788		"RUSSIA:  KAMCHATKA"	54.6	163.5	150																										
	1949	2	9	13	28	30	3405		"GREECE:  OFF WEST COAST"	38.2	20	15																										
	1949	4	13	19	55	42	1790		"WASHINGTON"	47.167	-122.617		7	8	8	1					25	4					8	1					25	4				
	1949	4	20	3	29	7	1792		"CHILE:  ANGOL, TRAIGUEN"	-38	-73.5	70	7.3		57	2						2					57	2						2				
	1949	5	9	13	36	18	1793		"INDONESIA:  BANDA ACEH"	5	95		6.7																									
	1949	7	23	15	3	35.5	1787		"GREECE:  CHIOS, OENOUSSAE; TURKEY: KARABURUN"	38.718	26.482	15	6.5	9	7	1			435	3		3	534	3	5501	4	7	1			435	3		4	534	3	5501	4
	1949	8	22	4	1	12.2	1795		"CANADA:  QUEEN CHARLOTTE ISLANDS"	53.62	-133.27	25	8.1																									
	1949	9	5	2	54	1	1797		"PHILIPPINES:  N LUZON"	17	121.5	80	6.4																									
	1949	10	19	21	0	19	1799		"PAPUA NEW GUINEA:  BISMARCK SEA"	-5.5	154	60	7.5																									
	1949	12	17	6	53	30	5202		"CHILE:  TIERRA DEL FUEGO"	-54	-71	33	7.8		1	1						1					1	1						1				
	1949	12	17	15	7	55	1801		"CHILE:  TIERRA DEL FUEGO"	-54	-71	33	7.8		3	1						1					3	1						1				
	1949	12	29	3	3	54	1802		"PHILIPPINES:  LUZON:  E"	17	121.63		7.2	8		1						2		2		2	16	1						2		2		
	1950	1	30	0	56	32	1803		"CHILE:  SOUTHERN"	-53.5	-71.5	33	7	6		1												1										
	1950	3	14	18	10	41	1804		"N. NEW ZEALAND"	-37.8	177.2		5.8																									
	1950	4	30	23	49	24	5579		"PANAMA"	6.5	-83																											
	1950	8	3	22	18	22	1805		"VENEZUELA: EL TOCUYO"	9.71	-69.819	15	6.4		100	2						1		1		1	100	2						1		1		1
	1950	8	15	14	9	30	1806		"INDIA-CHINA"	28.5	96.5	33	8.6	11	1530	4					20	3					1530	4					20	3				
	1950	10	5	16	9	31	1808		"COSTA RICA-NICARAGUA"	11	-85	60	7.7							3		1										3		1				
	1950	10	8	3	23	9	1809		"INDONESIA:  SERAM"	-3.8	128.3	60	7.6														1	1						3		3		3
